2653	2642	2346
2653	2667	1904
2652	2654	1737
2652	2653	2129
2652	2649	497
2652	2646	485
2652	2677	1552
2651	2650	2777
2651	2644	1534
2651	2673	1222
2650	2651	2777
2650	2644	2663
2650	2642	3527
2650	2641	1498
2650	2687	631
2650	2673	2204
2650	2667	504
2649	2653	610
2649	2652	497
2649	2642	3169
2649	2677	2654
2648	2655	1977
2648	2647	2148
2648	2668	2722
2648	2665	1769
2647	2656	964
2647	2655	1392
2647	2654	952
2647	2648	2148
2647	2646	3755
2647	2678	753
2647	2668	2914
2646	2654	844
2646	2652	485
2646	2647	3755
2646	2678	1625
2646	2677	1265
2645	2657	7360
2645	2644	4617
2645	2643	2311
2645	2688	1363
2645	2673	3224
2645	2661	13014
2645	2660	4126
2644	2651	1534
2644	2650	2663
2644	2645	4617
2644	2643	1462
2644	2673	3121
2644	2664	1749
2643	2645	2311
2643	2644	1462
2643	2688	688
2643	2664	1950
2643	2660	997
2642	2653	2346
2642	2650	3527
2642	2649	3169
2642	2641	2551
2642	2667	862
2641	2650	1498
2641	2642	2551
2641	2687	1903
2641	2686	2212
2641	2677	1643
2688	2645	1363
2688	2643	688
2688	2687	1663
2688	2686	309
2688	2685	4419
2688	2684	3715
2688	2672	3006
2688	2666	134
2688	2664	2496
2688	2661	4363
2688	2660	5096
2688	88	2544
2688	91	2061
2687	2650	631
2687	2641	1903
2687	2688	1663
2687	2686	1342
2687	2664	2574
2686	2641	2212
2686	2688	309
2686	2687	1342
2686	2681	1305
2686	2677	1099
2686	2672	634
2686	2669	2998
2685	2688	4419
2685	2684	3841
2685	2672	1351
2685	2670	1210
2685	2666	2467
2684	2688	3715
2684	2685	3841
2684	2666	4450
2683	2682	2483
2683	2680	3
2683	2674	3571
2683	2670	1079
2683	2669	1429
2682	2683	2483
2682	2681	3398
2682	2670	1883
2682	2669	1802
2681	2686	1305
2681	2682	3398
2681	2678	2294
2681	2677	1212
2681	2670	2491
2681	2668	4433
2680	2683	3
2680	2674	3164
2680	2672	3424
2680	2669	2438
2679	2658	294
2679	2671	20404
2679	2665	1043
2679	2663	9681
2679	2662	12454
2679	360	2441
2679	364	5451
2679	1006	16336
2679	1007	13717
2678	2647	753
2678	2646	1625
2678	2681	2294
2678	2677	2943
2678	2668	2337
2677	2652	1552
2677	2649	2654
2677	2646	1265
2677	2641	1643
2677	2686	1099
2677	2681	1212
2677	2678	2943
2676	2658	19458
2676	2656	1003
2676	2675	3723
2676	2673	8893
2676	2667	2034
2676	2663	13441
2676	2662	9643
2675	2659	13948
2675	2658	11268
2675	2657	3756
2675	2676	3723
2675	2673	6693
2674	2683	3571
2674	2680	3164
2674	2672	1030
2674	2670	4763
2673	2657	15835
2673	2651	1222
2673	2650	2204
2673	2645	3224
2673	2644	3121
2673	2676	8893
2673	2675	6693
2673	2667	5072
2672	2688	3006
2672	2686	634
2672	2685	1351
2672	2680	3424
2672	2674	1030
2672	2670	1379
2672	2669	577
2671	2679	20404
2671	2665	12476
2671	357	21642
2671	362	2233
2670	2685	1210
2670	2683	1079
2670	2682	1883
2670	2681	2491
2670	2674	4763
2670	2672	1379
2670	2668	857
2670	2666	7464
2670	2665	17595
2670	362	8533
2670	366	6546
2670	88	15418
2670	1553	2206
2669	2686	2998
2669	2683	1429
2669	2682	1802
2669	2680	2438
2669	2672	577
2668	2648	2722
2668	2647	2914
2668	2681	4433
2668	2678	2337
2668	2670	857
2668	2665	9027
2667	2656	2280
2667	2654	2126
2667	2653	1904
2667	2650	504
2667	2642	862
2667	2676	2034
2667	2673	5072
2666	2688	134
2666	2685	2467
2666	2684	4450
2666	2670	7464
2666	88	3079
2665	2655	5518
2665	2648	1769
2665	2679	1043
2665	2671	12476
2665	2670	17595
2665	2668	9027
2665	2662	7350
2665	362	6660
2664	2644	1749
2664	2643	1950
2664	2688	2496
2664	2687	2574
2663	2658	5179
2663	2679	9681
2663	2676	13441
2663	2662	8833
2662	2656	2754
2662	2655	2250
2662	2679	12454
2662	2676	9643
2662	2665	7350
2662	2663	8833
2661	2657	7214
2661	2645	13014
2661	2688	4363
2661	91	5798
2660	2645	4126
2660	2643	997
2660	2688	5096
266	272	5181
266	273	5483
266	278	13296
267	263	8210
267	274	19695
267	2018	4329
267	2019	9879
267	2024	6484
267	2026	6562
267	2310	9241
268	274	28695
268	276	16542
268	2019	9657
265	275	7357
265	273	1305
265	274	15514
275	263	13269
275	265	7357
275	273	9269
275	274	4356
275	277	5246
272	266	5181
272	273	7602
272	274	5493
272	276	10572
273	266	5483
273	265	1305
273	275	9269
273	272	7602
273	274	3636
273	277	20410
273	278	5878
274	263	21826
274	267	19695
274	268	28695
274	265	15514
274	275	4356
274	272	5493
274	273	3636
276	268	16542
276	272	10572
277	263	4640
277	264	16818
277	275	5246
277	273	20410
277	278	9006
278	262	15874
278	264	2962
278	266	13296
278	273	5878
278	277	9006
2018	267	4329
2018	2020	6737
2018	2024	2642
2018	2026	11153
2018	2027	7062
2019	267	9879
2019	268	9657
2019	2026	9861
2020	2018	6737
2020	2027	9751
2020	2029	8463
2021	2022	22831
2021	2024	23560
2021	1090	13683
2021	2286	20133
2021	2310	25476
2022	2021	22831
2022	2023	77349
2022	2024	22681
2022	1090	2963
2023	2022	77349
2023	2024	10262
2023	2029	7582
2023	2030	41156
2023	2051	7929
2023	1090	16329
2024	267	6484
2024	2018	2642
2024	2021	23560
2024	2022	22681
2024	2023	10262
2024	2027	7449
2024	2028	13951
2024	2051	12769
2024	2310	3980
2026	267	6562
2026	2018	11153
2026	2019	9861
2027	2018	7062
2027	2020	9751
2027	2024	7449
2027	2028	6372
2027	2029	1605
2028	2024	13951
2028	2027	6372
2028	2029	16458
2028	2051	9744
2029	2020	8463
2029	2023	7582
2029	2027	1605
2029	2028	16458
2029	2051	10262
2030	2023	41156
2030	2044	9951
2030	2045	7208
2030	2046	13594
2030	1089	3623
2030	1094	27817
2044	2030	9951
2044	2045	5372
2044	2046	5725
2044	1089	10645
2045	2030	7208
2045	2044	5372
2045	2046	12398
2046	2030	13594
2046	2044	5725
2046	2045	12398
2051	2023	7929
2051	2024	12769
2051	2028	9744
2051	2029	10262
1630	1640	12629
1630	1642	4194
1630	1181	8114
1630	957	631
1630	946	1130
1630	913	1897
1630	857	2849
1630	976	1429
1631	1633	7968
1631	1652	1895
1631	1654	3801
1631	1655	2284
1631	1660	4330
1631	1667	6603
1631	1447	2438
1631	1451	2513
1632	1635	5121
1632	1636	9713
1632	1637	4493
1632	1656	1813
1632	1661	10707
1632	1669	6182
1632	112	6422
1633	1631	7968
1633	1637	3583
1633	1652	3458
1633	1668	8747
1633	1447	11310
1634	1641	2634
1634	1642	11862
1634	1671	3428
1634	1675	508
1634	1236	3963
1635	1632	5121
1635	1636	4205
1635	1659	3315
1635	1661	7685
1635	1662	4128
1635	1665	5496
1635	1666	6321
1635	1677	6114
1636	1632	9713
1636	1635	4205
1636	1656	8019
1636	1662	5238
1636	1665	2767
1636	1676	5516
1637	1632	4493
1637	1633	3583
1637	1652	2401
1637	1656	2976
1637	1663	319
1637	1668	6776
1637	1669	296
1637	1672	3243
1638	1642	9993
1638	1643	4092
1638	1644	9650
1638	1654	6071
1638	1670	4382
1638	1675	4656
1639	1641	6895
1639	1644	4464
1639	1657	5147
1639	1664	5615
1639	1228	5446
1639	1236	833
1640	1630	12629
1640	1642	6359
1640	1651	7497
1640	1670	4768
1640	1181	530
1640	1172	2221
1640	1191	4972
1641	1634	2634
1641	1639	6895
1641	1657	2478
1641	1671	1930
1641	1236	683
1642	1630	4194
1642	1634	11862
1642	1638	9993
1642	1640	6359
1642	1670	2517
1642	1675	803
1642	957	2120
1642	1236	428
1643	1638	4092
1643	1644	643
1643	1650	5269
1643	1654	8008
1643	1655	2494
1643	1663	1094
1643	1665	4358
1643	1676	6933
1644	1638	9650
1644	1639	4464
1644	1643	643
1644	1657	4388
1644	1664	2114
1644	1665	10428
1650	1643	5269
1650	1663	2938
1650	1672	1358
1650	1676	2494
1651	1640	7497
1651	1653	3034
1651	1670	9705
1651	1191	5225
1652	1631	1895
1652	1633	3458
1652	1637	2401
1652	1655	5216
1652	1663	3428
1653	1651	3034
1653	1660	7381
1653	1667	7074
1653	1670	3725
1653	1191	2577
1654	1631	3801
1654	1638	6071
1654	1643	8008
1654	1655	6222
1654	1660	9949
1654	1670	5300
1655	1631	2284
1655	1643	2494
1655	1652	5216
1655	1654	6222
1655	1663	8502
1656	1632	1813
1656	1636	8019
1656	1637	2976
1656	1672	4260
1656	1676	1483
1657	1639	5147
1657	1641	2478
1657	1644	4388
1657	1671	1001
1657	1675	1772
1659	1635	3315
1659	1664	6420
1659	1665	2870
1659	1677	12264
1659	1214	997
1659	1225	4099
1660	1631	4330
1660	1653	7381
1660	1654	9949
1660	1667	162
1660	1670	4723
1661	1632	10707
1661	1635	7685
1661	1666	6125
1661	112	2820
1661	113	2749
1661	114	3614
1662	1635	4128
1662	1636	5238
1662	1665	8687
1663	1637	319
1663	1643	1094
1663	1650	2938
1663	1652	3428
1663	1655	8502
1663	1672	794
1664	1639	5615
1664	1644	2114
1664	1659	6420
1664	1665	8013
1664	1225	5733
1664	1228	179
1664	1240	1683
1665	1635	5496
1665	1636	2767
1665	1643	4358
1665	1644	10428
1665	1659	2870
1665	1662	8687
1665	1664	8013
1665	1676	1468
1666	1635	6321
1666	1661	6125
1666	1673	11239
1666	1677	8709
1666	114	1169
1666	120	5297
1667	1631	6603
1667	1653	7074
1667	1660	162
1667	1451	5887
1667	1057	6213
1667	1028	6434
1668	1633	8747
1668	1637	6776
1668	1669	15617
1668	1447	11513
1668	1448	5759
1669	1632	6182
1669	1637	296
1669	1668	15617
1669	1448	9700
1669	12	3038
1669	100	1066
1669	112	5802
1669	127	3160
1670	1638	4382
1670	1640	4768
1670	1642	2517
1670	1651	9705
1670	1653	3725
1670	1654	5300
1670	1660	4723
1671	1634	3428
1671	1641	1930
1671	1657	1001
1671	1675	2086
1672	1637	3243
1672	1650	1358
1672	1656	4260
1672	1663	794
1672	1676	2266
1673	1666	11239
1673	1677	5218
1673	523	10533
1673	1209	11537
1673	1214	344
1673	120	9117
1675	1634	508
1675	1638	4656
1675	1642	803
1675	1657	1772
1675	1671	2086
1676	1636	5516
1676	1643	6933
1676	1650	2494
1676	1656	1483
1676	1665	1468
1676	1672	2266
1677	1635	6114
1677	1659	12264
1677	1666	8709
1677	1673	5218
1677	1214	10172
1442	1443	14624
1442	1444	10814
1442	1450	5556
1442	1455	6180
1442	1709	4221
1442	1711	1828
1443	1442	14624
1443	1445	5706
1443	1450	4403
1443	19	283
1443	1709	5825
1443	97	1804
1443	99	16167
1444	1442	10814
1444	1446	9012
1444	1455	9897
1444	1711	9909
1444	1491	2664
1444	1501	6533
1445	1443	5706
1445	1448	9806
1445	1450	5284
1445	97	8076
1446	1444	9012
1446	1453	14930
1446	1454	2799
1446	1455	10787
1446	1064	6837
1446	1067	2851
1446	1501	8550
1447	1631	2438
1447	1633	11310
1447	1668	11513
1447	1448	7829
1447	1450	2696
1447	1451	5845
1447	1452	14831
1447	1455	199
1448	1668	5759
1448	1669	9700
1448	1445	9806
1448	1447	7829
1448	1450	7188
1448	97	757
1448	100	12650
1449	1450	3910
1449	1455	23218
1450	1442	5556
1450	1443	4403
1450	1445	5284
1450	1447	2696
1450	1448	7188
1450	1449	3910
1450	1455	6410
1451	1631	2513
1451	1667	5887
1451	1447	5845
1451	1452	10250
1451	1454	2265
1451	1057	477
1451	1068	2357
1452	1447	14831
1452	1451	10250
1452	1453	14337
1452	1454	89
1452	1455	9587
1453	1446	14930
1453	1452	14337
1453	1454	5510
1453	1455	3970
1454	1446	2799
1454	1451	2265
1454	1452	89
1454	1453	5510
1454	1038	1332
1454	1068	2328
1454	1067	1652
1455	1442	6180
1455	1444	9897
1455	1446	10787
1455	1447	199
1455	1449	23218
1455	1450	6410
1455	1452	9587
1455	1453	3970
478	479	18096
478	481	14403
478	496	6240
478	504	11739
478	1685	6404
478	1283	1233
478	1881	6500
479	478	18096
479	480	6071
479	482	24088
479	496	5852
479	504	5935
480	479	6071
480	482	13704
480	489	7901
480	496	296
480	500	12627
480	502	8800
481	478	14403
481	496	7877
481	1881	5935
481	1890	3545
482	479	24088
482	480	13704
482	487	8364
482	488	20156
482	497	10905
482	502	1149
482	504	6602
482	505	13356
482	506	339
483	489	8593
483	497	10984
483	502	9947
483	2058	9958
483	1001	18517
484	489	9641
484	496	22203
484	500	12355
484	1890	3302
484	1891	6844
484	2056	22093
487	482	8364
487	488	15605
487	501	14543
487	506	13075
487	989	6339
487	1005	9607
488	482	20156
488	487	15605
488	497	13081
488	989	15434
489	480	7901
489	483	8593
489	484	9641
489	500	2543
489	502	6933
489	2056	696
489	2058	18451
496	478	6240
496	479	5852
496	480	296
496	481	7877
496	484	22203
496	500	4651
496	1890	3122
497	482	10905
497	483	10984
497	488	13081
497	502	13056
497	1001	934
497	1002	6901
497	1003	2691
498	504	9604
498	505	15733
498	1246	4322
498	1263	7190
498	1283	4060
498	674	7329
500	480	12627
500	484	12355
500	489	2543
500	496	4651
501	487	14543
501	506	12976
501	1005	1140
501	677	732
501	707	1783
501	710	4353
501	721	3965
502	480	8800
502	482	1149
502	483	9947
502	489	6933
502	497	13056
504	478	11739
504	479	5935
504	482	6602
504	498	9604
504	505	2945
504	1283	6642
505	482	13356
505	498	15733
505	504	2945
505	506	13348
505	674	545
506	482	339
506	487	13075
506	501	12976
506	505	13348
506	674	4880
506	677	13842
356	355	1815
356	354	3928
356	396	2057
356	376	1464
356	372	9577
356	2495	188
356	2457	5823
356	2456	6128
355	356	1815
355	308	2520
355	396	2535
355	381	366
355	379	1531
355	372	3486
354	1381	3396
354	356	3928
354	310	1045
354	376	3687
354	370	4262
354	2495	1246
353	352	3397
353	347	51
353	335	1010
353	332	4040
353	383	1539
352	353	3397
352	347	249
352	345	2957
352	383	799
352	382	2315
352	371	3492
351	311	4500
351	395	926
351	380	1507
351	377	404
351	373	4269
350	343	1885
350	314	250
350	313	684
350	389	1247
350	388	1536
350	384	2237
349	342	10854
349	397	13497
349	1132	6830
349	1903	2662
349	1904	2958
348	343	1022
348	315	3627
348	307	2380
348	389	1916
348	388	1323
347	353	51
347	352	249
347	346	4356
347	345	5647
347	341	2145
347	334	3084
347	332	4753
347	309	2812
347	397	7139
347	1164	2477
347	1165	6249
347	2560	2606
346	347	4356
346	345	5685
346	372	1132
346	371	7108
346	2418	4546
346	2417	2650
346	2598	4316
346	2560	8064
346	2507	5069
346	2456	362
345	352	2957
345	347	5647
345	346	5685
345	371	3516
344	343	1555
344	335	233
344	315	1198
344	395	1478
344	387	1138
344	375	584
343	350	1885
343	348	1022
343	344	1555
343	335	760
343	315	294
343	389	40
343	385	1033
343	384	494
342	349	10854
342	341	7781
342	333	8862
342	397	11266
342	1132	3228
341	347	2145
341	342	7781
341	336	8387
341	334	10637
341	333	10230
341	397	4430
341	1126	874
337	312	3911
337	311	4927
337	310	3274
337	398	2018
337	377	214
337	374	6588
336	341	8387
336	334	2401
336	313	5521
336	307	3322
336	1126	2067
335	353	1010
335	344	233
335	343	760
335	332	784
335	387	804
335	385	763
335	383	457
335	382	738
335	378	1030
334	347	3084
334	341	10637
334	336	2401
334	314	2571
334	309	5507
333	342	8862
333	341	10230
333	1115	7976
333	1132	1610
332	353	4040
332	347	4753
332	335	784
332	309	3078
332	385	1347
315	348	3627
315	344	1198
315	343	294
315	312	3808
315	375	1744
314	350	250
314	334	2571
314	313	4879
314	309	1696
314	386	1980
314	384	1187
313	350	684
313	336	5521
313	314	4879
313	307	738
313	388	1916
312	337	3911
312	315	3808
312	307	3932
312	398	2343
312	375	37
312	374	330
312	1121	7800
311	351	4500
311	337	4927
311	398	2007
311	377	394
310	1367	485
310	1381	6115
310	354	1045
310	337	3274
310	374	1565
310	370	5124
310	1135	1343
310	1116	3057
309	347	2812
309	334	5507
309	332	3078
309	314	1696
309	386	2757
308	355	2520
308	382	1283
308	381	438
308	378	949
308	372	967
307	348	2380
307	336	3322
307	313	738
307	312	3932
307	388	885
307	1121	803
307	1126	951
398	337	2018
398	312	2343
398	311	2007
398	395	1393
398	375	1520
397	349	13497
397	347	7139
397	342	11266
397	341	4430
397	1159	6524
397	1165	9496
397	1903	7804
396	356	2057
396	355	2535
396	380	1782
396	379	1728
396	376	3536
396	373	2665
395	351	926
395	344	1478
395	398	1393
395	387	1335
395	381	1597
395	380	870
395	375	2431
389	350	1247
389	348	1916
389	343	40
389	388	1845
388	350	1536
388	348	1323
388	313	1916
388	307	885
388	389	1845
387	344	1138
387	335	804
387	395	1335
387	381	868
387	378	1565
386	314	1980
386	309	2757
386	385	1459
386	384	1331
385	343	1033
385	335	763
385	332	1347
385	386	1459
385	384	776
384	350	2237
384	343	494
384	314	1187
384	386	1331
384	385	776
383	353	1539
383	352	799
383	335	457
383	382	2549
382	352	2315
382	335	738
382	308	1283
382	383	2549
382	372	3746
381	355	366
381	308	438
381	395	1597
381	387	868
381	380	1279
381	379	1593
381	378	705
380	351	1507
380	396	1782
380	395	870
380	381	1279
380	379	1278
380	373	711
379	355	1531
379	396	1728
379	381	1593
379	380	1278
378	335	1030
378	308	949
378	387	1565
378	381	705
377	351	404
377	337	214
377	311	394
377	376	1575
377	373	2587
377	370	2778
376	356	1464
376	354	3687
376	396	3536
376	377	1575
376	373	492
375	344	584
375	315	1744
375	312	37
375	398	1520
375	395	2431
374	337	6588
374	312	330
374	310	1565
374	1135	1674
374	1136	1621
374	1146	1992
374	1129	402
373	351	4269
373	396	2665
373	380	711
373	377	2587
373	376	492
372	356	9577
372	355	3486
372	346	1132
372	308	967
372	382	3746
372	371	5221
372	2456	486
371	352	3492
371	346	7108
371	345	3516
371	372	5221
370	354	4262
370	310	5124
370	377	2778
1758	1760	31353
1758	1761	692
1758	1776	2668
1758	1778	10016
1758	1783	21449
1758	1784	1897
1758	1797	11863
1758	512	3020
1758	404	9259
1759	1776	6089
1759	1778	3113
1759	1781	7530
1759	1782	3947
1759	1786	5271
1759	1799	5999
1760	1758	31353
1760	1778	16699
1760	212	36577
1760	220	3437
1760	503	9505
1761	1758	692
1761	1783	5954
1761	1784	2239
1761	1785	902
1776	1758	2668
1776	1759	6089
1776	1778	8194
1776	1797	3919
1776	1786	651
1776	1798	8341
1777	1783	5325
1777	1784	497
1777	1785	2018
1777	521	1045
1777	405	714
1777	406	1288
1778	1758	10016
1778	1759	3113
1778	1760	16699
1778	1776	8194
1778	1781	18588
1778	220	5881
1775	1779	14943
1775	1796	9574
1775	1797	7129
1775	1786	5666
1775	1799	10862
1775	600	4847
1775	631	2238
1779	1775	14943
1779	1787	14248
1779	1796	10426
1779	1797	1019
1779	1484	3810
1780	1783	9194
1780	1787	9729
1780	515	2874
1780	1476	6482
1781	1759	7530
1781	1778	18588
1781	1782	16909
1781	220	7955
1781	247	736
1782	1759	3947
1782	1781	16909
1782	1799	10886
1782	247	4353
1782	1098	11447
1782	1101	5738
1782	1102	5402
1782	630	6416
1783	1758	21449
1783	1761	5954
1783	1777	5325
1783	1780	9194
1783	1785	4643
1783	1787	5623
1783	1797	8511
1783	515	2114
1783	406	831
1784	1758	1897
1784	1761	2239
1784	1777	497
1784	1785	1727
1784	512	3321
1784	405	221
1785	1761	902
1785	1777	2018
1785	1783	4643
1785	1784	1727
1787	1779	14248
1787	1780	9729
1787	1783	5623
1787	1797	10008
1787	1476	6938
1796	1775	9574
1796	1779	10426
1796	631	8976
1796	1478	7912
1796	1484	2382
1797	1758	11863
1797	1776	3919
1797	1775	7129
1797	1779	1019
1797	1783	8511
1797	1787	10008
1797	1786	4033
1797	1798	3575
1786	1759	5271
1786	1776	651
1786	1775	5666
1786	1797	4033
1786	1798	7013
1786	1799	4982
1798	1776	8341
1798	1797	3575
1798	1786	7013
1799	1759	5999
1799	1775	10862
1799	1782	10886
1799	1786	4982
1799	593	7826
1799	630	5737
1064	1446	6837
1064	1056	7224
1064	1048	4715
1064	1037	1701
1064	1067	3107
1064	1493	1393
1064	1501	5825
1063	1020	670
1063	1180	2558
1063	1178	4165
1063	1173	2095
1060	1047	1913
1060	1041	1005
1060	1033	1603
1060	1031	2271
1060	1074	1809
1060	1073	8177
1059	1058	2409
1059	1062	2779
1059	1061	1089
1059	1023	2131
1059	1069	662
1058	1059	2409
1058	1055	1163
1058	1042	806
1058	1071	2430
1058	1176	3101
1058	1069	1497
1058	1171	2480
1058	1197	1288
1057	1667	6213
1057	1451	477
1057	1028	1895
1057	1071	1889
1057	1068	3451
1057	1066	3297
1056	1064	7224
1056	1051	288
1056	1037	1827
1056	1065	5804
1056	1493	5494
1055	1058	1163
1055	1042	3764
1055	1036	1427
1055	1061	2075
1055	1023	1443
1055	1008	1140
1055	1175	279
1054	1047	5358
1054	1039	3524
1054	1044	871
1054	1065	8381
1053	1014	2023
1053	1184	563
1053	1174	902
1053	1194	3676
1053	1187	568
1053	1186	834
1052	1019	4567
1052	1181	8307
1052	1178	4292
1051	1056	288
1051	1048	2160
1051	1037	6015
1051	1036	4795
1051	1035	1215
1051	1008	753
1051	1065	5173
1050	1032	1112
1050	1012	3956
1050	1182	5936
1050	1198	277
1040	1049	2369
1040	1013	918
1040	1184	3002
1040	1172	1319
1040	1193	3163
1049	1040	2369
1049	1014	3619
1049	1013	1349
1049	1009	606
1049	1184	682
1048	1064	4715
1048	1051	2160
1048	1037	2352
1048	1042	3337
1048	1067	4268
1048	1066	1042
1047	1060	1913
1047	1054	5358
1047	1041	2598
1047	1075	4445
1047	1074	1307
1047	1065	6011
1046	1029	1703
1046	1073	8270
1046	1072	7087
1046	2351	1447
1045	1034	4686
1045	1030	3099
1045	1029	5029
1045	1017	1450
1045	1016	5889
1045	1177	971
1045	1200	987
1039	1054	3524
1039	1044	2672
1039	1041	2719
1039	1033	889
1039	1026	2552
1038	1454	1332
1038	1068	5066
1038	1067	3681
1038	1066	1504
1044	1054	871
1044	1039	2672
1044	1035	3158
1044	1027	3062
1044	1026	3298
1037	1064	1701
1037	1056	1827
1037	1051	6015
1037	1048	2352
1043	1028	4862
1043	1071	3082
1043	1018	2796
1043	1171	1070
1042	1058	806
1042	1055	3764
1042	1048	3337
1042	1036	2363
1042	1176	3992
1036	1055	1427
1036	1051	4795
1036	1042	2363
1036	1008	891
1035	1051	1215
1035	1044	3158
1035	1027	443
1035	1008	3397
1035	1175	396
1035	1065	1989
1034	1045	4686
1034	1030	3810
1034	1029	6128
1034	984	11253
1034	1072	1319
1034	2347	2948
1034	2349	2565
1041	1060	1005
1041	1047	2598
1041	1039	2719
1041	1033	2230
1033	1060	1603
1033	1039	889
1033	1041	2230
1033	1031	2676
1033	1026	1378
1033	1070	1999
1032	1050	1112
1032	1020	3431
1032	1182	1582
1032	1180	1047
1032	1198	2518
1031	1060	2271
1031	1033	2676
1031	1029	2816
1031	983	2206
1031	1070	41
1031	1017	1252
1031	1073	4063
1030	1045	3099
1030	1034	3810
1030	984	522
1030	1179	4975
1030	1200	3866
1029	1046	1703
1029	1045	5029
1029	1034	6128
1029	1031	2816
1029	1017	1015
1029	1073	1708
1029	1072	7232
1028	1667	6434
1028	1057	1895
1028	1043	4862
1028	1071	4190
1028	1018	3656
1028	1191	2310
1027	1044	3062
1027	1035	443
1027	1026	146
1027	1070	1016
1027	1022	2483
1027	1175	945
1026	1039	2552
1026	1044	3298
1026	1033	1378
1026	1027	146
1026	1070	1134
983	1031	2206
983	1070	3383
983	1017	3557
983	1015	1761
1071	1058	2430
1071	1057	1889
1071	1043	3082
1071	1028	4190
1071	1176	4937
1071	1171	2143
1071	1066	1031
1070	1033	1999
1070	1031	41
1070	1027	1016
1070	1026	1134
1070	983	3383
1070	1025	2281
1070	1015	407
1025	1070	2281
1025	1024	944
1025	1022	1980
1025	1015	2241
1025	1190	1795
1024	1025	944
1024	1062	1103
1024	1022	720
1024	1021	1308
1024	1190	1474
1024	1187	2189
1062	1059	2779
1062	1024	1103
1062	1061	786
1062	1021	1508
1062	1069	2147
1062	1187	302
1062	1192	336
1061	1059	1089
1061	1055	2075
1061	1062	786
1061	1023	2603
1061	1021	933
1061	1175	2999
1176	1058	3101
1176	1042	3992
1176	1071	4937
1176	1066	3025
1023	1059	2131
1023	1055	1443
1023	1061	2603
1022	1027	2483
1022	1025	1980
1022	1024	720
1022	1021	2635
1022	1175	647
1021	1024	1308
1021	1062	1508
1021	1061	933
1021	1022	2635
1021	1175	669
1020	1063	670
1020	1032	3431
1020	1180	1550
1020	1173	3099
1020	1198	6805
1069	1059	662
1069	1058	1497
1069	1062	2147
1069	1197	931
1069	1192	1715
1019	1052	4567
1019	1173	3582
1019	1172	6318
1019	1193	1959
1018	1043	2796
1018	1028	3656
1018	1011	3362
1018	985	592
1018	1199	4105
1018	1185	3611
1018	1191	884
1017	1045	1450
1017	1031	1252
1017	1029	1015
1017	983	3557
1017	1016	1296
1017	1015	1936
1017	1196	1253
1016	1045	5889
1016	1017	1296
1016	1177	1011
1016	1196	2207
1015	983	1761
1015	1070	407
1015	1025	2241
1015	1017	1936
1015	1196	2103
1015	1190	466
1015	1188	1861
1014	1053	2023
1014	1049	3619
1014	1009	1746
1014	985	41
1014	1184	1198
1014	1174	1383
1013	1040	918
1013	1049	1349
1013	1009	1217
1013	1172	3308
1013	1195	1162
1012	1050	3956
1012	984	1932
1012	1183	2023
1012	1182	1047
1012	1198	6915
1011	1018	3362
1011	1009	963
1011	985	1215
1011	1195	1058
1011	1185	786
1009	1049	606
1009	1014	1746
1009	1013	1217
1009	1011	963
1009	985	1810
1009	1195	2342
1008	1055	1140
1008	1051	753
1008	1036	891
1008	1035	3397
1008	1175	3226
985	1018	592
985	1014	41
985	1011	1215
985	1009	1810
985	1174	2008
985	1199	2136
1175	1055	279
1175	1035	396
1175	1027	945
1175	1061	2999
1175	1022	647
1175	1021	669
1175	1008	3226
1184	1053	563
1184	1040	3002
1184	1049	682
1184	1014	1198
1184	1179	6198
1184	1177	142
1184	1173	972
1184	1200	727
1184	1193	5141
1184	1186	2776
984	1034	11253
984	1030	522
984	1012	1932
984	1183	14317
984	1179	2213
984	2347	2948
984	2348	163
1183	1012	2023
1183	984	14317
1183	1182	5645
1183	835	5807
1183	815	3180
1183	2366	6012
1183	2348	3852
1182	1050	5936
1182	1032	1582
1182	1012	1047
1182	1183	5645
1182	1180	3358
1182	884	1375
1182	835	3344
1181	1630	8114
1181	1640	530
1181	1052	8307
1181	1178	2140
1181	1172	3729
1181	950	4213
1181	976	652
1181	943	1342
1180	1063	2558
1180	1032	1047
1180	1020	1550
1180	1182	3358
1180	1178	2377
1180	950	17
1180	884	3186
1179	1030	4975
1179	1184	6198
1179	984	2213
1179	1173	1457
1179	1198	6106
1179	1200	990
1178	1063	4165
1178	1052	4292
1178	1181	2140
1178	1180	2377
1178	1173	2356
1178	950	4298
1177	1045	971
1177	1016	1011
1177	1184	142
1177	1196	1171
1177	1200	3506
1177	1186	882
1177	1189	4325
1174	1053	902
1174	1014	1383
1174	985	2008
1174	1199	862
1174	1187	1763
1174	1192	1047
1173	1063	2095
1173	1020	3099
1173	1019	3582
1173	1184	972
1173	1179	1457
1173	1178	2356
1173	1198	2367
1173	1193	2661
1172	1640	2221
1172	1040	1319
1172	1019	6318
1172	1013	3308
1172	1181	3729
1172	1195	2060
1172	1193	5377
1172	1191	3832
1171	1058	2480
1171	1043	1070
1171	1071	2143
1171	1199	1912
1171	1197	302
1199	1018	4105
1199	985	2136
1199	1174	862
1199	1171	1912
1199	1197	2397
1199	1192	527
1198	1050	277
1198	1032	2518
1198	1020	6805
1198	1012	6915
1198	1179	6106
1198	1173	2367
1197	1058	1288
1197	1069	931
1197	1171	302
1197	1199	2397
1197	1192	1392
1170	1196	1217
1170	1194	1339
